zip5,county_fips,state_fips
3470,33005,33
3561,33009,33
3570,33007,33
3574,33009,33
3575,33007,33
3576,33007,33
3579,23017,23
3580,33009,33
3581,33007,33
3582,33007,33
3583,33007,33
3584,33007,33
3585,33009,33
3586,33009,33
3588,33007,33
3590,33007,33
3592,33007,33
3593,33007,33
3595,33007,33
3597,33007,33
3598,33007,33
3601,33019,33
3602,33005,33
3603,33019,33
3604,33005,33
3605,33019,33
3607,33019,33
3608,33005,33
3609,33005,33
3740,33009,33
3741,33009,33
3743,33019,33
3745,33019,33
3748,33009,33
3750,33009,33
3751,33019,33
3752,33019,33
3753,33019,33
3755,33009,33
3765,33009,33
3766,33009,33
3768,33009,33
3770,33019,33
3771,33009,33
3773,33019,33
3774,33009,33
3777,33009,33
3779,33009,33
3780,33009,33
3781,33019,33
3782,33019,33
3784,33009,33
3785,33009,33
3801,33015,33
3809,33001,33
3810,33001,33
3811,33015,33
3812,33003,33
3813,33003,33
3814,33003,33
3816,33003,33
3817,33003,33
3818,33003,33
3819,33015,33
3820,33017,33
3823,33017,33
3824,33017,33
3825,33017,33
3826,33015,33
3827,33015,33
3830,33003,33
3832,33003,33
3833,33015,33
3835,33017,33
3836,33003,33
3837,33001,33
3838,33003,33
3839,33017,33
3840,33015,33
3841,33015,33
3842,33015,33
3844,33015,33
3845,33003,33
3846,33003,33
3847,33003,33
3848,33015,33
3849,33003,33
3850,33003,33
3851,33017,33
3852,33017,33
3853,33003,33
3854,33015,33
3855,33017,33
3856,33015,33
3857,33015,33
3858,33015,33
3860,33003,33
3861,33017,33
3862,33015,33
3864,33003,33
3865,33015,33
3867,33017,33
3868,33017,33
3869,33017,33
3870,33015,33
3871,33015,33
3872,33003,33
3873,33015,33
3874,33015,33
3875,33003,33
3878,33017,33
3882,33003,33
3883,33003,33
3884,33017,33
3885,33015,33
3886,33003,33
3887,33017,33
3890,33003,33
3894,33003,33
3897,33003,33
3901,23031,23
3902,23031,23
3903,23031,23
3904,23031,23
3905,23031,23
3906,23031,23
3907,23031,23
3908,23031,23
3909,23031,23
3910,23031,23
3911,23031,23
4001,23031,23
4002,23031,23
4003,23005,23
4005,23031,23
4006,23031,23
4008,23023,23
4009,23005,23
4010,23017,23
4011,23005,23
4015,23005,23
4017,23005,23
4019,23005,23
4020,23031,23
4021,23005,23
4022,23017,23
4024,23005,23
4027,23031,23
4029,23005,23
4030,23031,23
4032,23005,23
4037,23017,23
4038,23005,23
4039,23005,23
4040,23005,23
4041,23017,23
4042,23031,23
4043,23031,23
4046,23031,23
4047,23031,23
4048,23031,23
4049,23031,23
4050,23005,23
4051,23017,23
4055,23005,23
4056,23031,23
4057,23005,23
4061,23031,23
4062,23005,23
4063,23031,23
4064,23031,23
4066,23005,23
4068,23017,23
4069,23005,23
4071,23005,23
4072,23031,23
4073,23031,23
4074,23005,23
4076,23031,23
4079,23005,23
4083,23031,23
4084,23005,23
4085,23005,23
4086,23023,23
4087,23031,23
4088,23017,23
4090,23031,23
4091,23005,23
4092,23005,23
4093,23031,23
4095,23031,23
4096,23005,23
4097,23005,23
4101,23005,23
4102,23005,23
4103,23005,23
4105,23005,23
4106,23005,23
4107,23005,23
4108,23005,23
4109,23005,23
4110,23005,23
4210,23001,23
4216,23017,23
4217,23017,23
4219,23017,23
4220,23017,23
4221,23017,23
4222,23001,23
4224,23017,23
4226,23017,23
4227,23017,23
4231,23017,23
4234,23007,23
4236,23001,23
4237,23017,23
4238,23017,23
4239,23007,23
4240,23001,23
4250,23001,23
4252,23001,23
4253,23001,23
4254,23001,23
4255,23017,23
4256,23001,23
4257,23017,23
4258,23001,23
4259,23011,23
4260,23005,23
4261,23017,23
4263,23001,23
4265,23011,23
4267,23017,23
4268,23017,23
4270,23017,23
4271,23017,23
4274,23001,23
4275,23017,23
4276,23017,23
4280,23001,23
4281,23017,23
4282,23001,23
4284,23011,23
4285,23007,23
4286,23017,23
4287,23023,23
4289,23017,23
4290,23017,23
4292,23017,23
4294,23007,23
4330,23011,23
4341,23015,23
4342,23015,23
4344,23011,23
4345,23011,23
4346,23011,23
4347,23011,23
4348,23015,23
4349,23011,23
4350,23011,23
4351,23011,23
4352,23011,23
4353,23015,23
4354,23027,23
4355,23011,23
4357,23023,23
4358,23011,23
4359,23011,23
4360,23011,23
4363,23011,23
4364,23011,23
4401,23019,23
4406,23021,23
4408,23009,23
4410,23019,23
4411,23019,23
4412,23019,23
4413,23029,23
4414,23021,23
4415,23021,23
4416,23009,23
4417,23019,23
4418,23019,23
4419,23019,23
4421,23009,23
4422,23019,23
4424,23029,23
4426,23021,23
4427,23019,23
4428,23019,23
4429,23009,23
4430,23019,23
4431,23009,23
4434,23019,23
4435,23019,23
4438,23027,23
4441,23021,23
4442,23021,23
4443,23021,23
4444,23019,23
4448,23019,23
4449,23019,23
